,Unnamed: 0,Open,High,Low,Close,TR,+DM 1,-DM 1,TR14,+DM14,-DM14,+DI14,-DI14,DI 14 Diff,DI 14 Sum,DX,ADX
856,2017-09-15 17:40:00,3252,3252,3248,3250,4.0,0.0,0.0,80.69833564868269,26.264440090075542,8.380192535748069,32.546445820663315,10.384591538827936,22.16185428183538,42.93103735949125,51.62198643433388,42.58904018440807
857,2017-09-15 17:50:00,3250,3250,3242,3244,8.0,0.0,6.0,82.93416881663393,24.388408655070148,13.781607354623208,29.406948912688225,16.61752634802926,12.789422564658967,46.02447526071748,27.788307182667467,41.531844969998026
858,2017-09-15 18:00:00,3245,3248,3234,3236,14.0,0.0,8.0,91.01029961544579,22.646379465422278,20.79720682929298,24.883314922719862,22.85148704835533,2.031827874364531,47.73480197107519,4.256491680002596,38.86931973499835
859,2017-09-15 18:10:00,3236,3239,3232,3238,7.0,0.0,2.0,91.50956392862824,21.02878093217783,21.311692055772053,22.979872299007972,23.289032469211463,0.30916017020349074,46.268904768219436,0.6681813017883288,36.14066698976906
860,2017-09-15 18:20:00,3238,3240,3235,3237,5.0,1.0,0.0,89.9731665051548,20.526725151307986,19.78942833750262,22.81427446496724,21.994811460113315,0.819463004853926,44.80908592508055,1.82878759505169,33.68981846157496
861,2017-09-15 18:30:00,3237,3242,3235,3241,7.0,2.0,0.0,90.5465117547866,21.06053049764313,18.375897741966718,23.259350459218325,20.294429222995777,2.9649212362225477,43.5537796822141,6.807494683253224,31.76965247740912
862,2017-09-15 18:40:00,3238,3242,3237,3237,5.0,0.0,0.0,89.07890377230184,19.55620689066862,17.063333617540522,21.95380282255945,19.1553026529792,2.798500169580251,41.10910547553865,6.807494683253218,29.986641206397984
863,2017-09-15 18:50:00,3237,3247,3237,3245,10.0,5.0,0.0,92.71612493142314,23.159334969906574,15.844524073430485,24.97875637817717,17.089286340590466,7.889470037586705,42.068042718767636,18.754069663590528,29.184314667626023
864,2017-09-15 19:00:00,3245,3248,3242,3245,6.0,1.0,0.0,92.09354457917863,22.50509675777039,14.712772353899735,24.43721420497757,15.975899745340172,8.461314459637396,40.41311395031774,20.937051448298188,28.595224437674034
865,2017-09-15 19:10:00,3245,3245,3234,3239,11.0,0.0,8.0,96.51543425209444,20.897589846501074,21.661860042906895,21.652070478093076,22.443933667984115,0.7918631898910391,44.09600414607719,1.7957708532224994,26.68097775307035
866,2017-09-15 19:20:00,3239,3250,3239,3246,11.0,5.0,0.0,100.62147466265912,24.404904857465283,20.114584325556404,24.25417132802368,19.99034936924948,4.2638219587742014,44.24452069727316,9.636949144387467,25.463547138164433
867,2017-09-15 19:30:00,3246,3250,3242,3246,8.0,0.0,0.0,101.43422647246919,22.661697367646333,18.677828302302373,22.341272917181527,18.41373365958661,3.9275392575949155,40.75500657676814,9.636949144387472,24.33307585289465
868,2017-09-15 19:40:00,3246,3246,3241,3242,5.0,0.0,1.0,99.18892458157853,21.043004698528737,18.343697709280775,21.215074956500604,18.493695527663363,2.721379428837242,39.70877048416396,6.853345987941228,23.084523719683688
869,2017-09-15 19:50:00,3242,3247,3242,3245,5.0,1.0,0.0,97.10400139718007,20.539932934348112,17.03343358718929,21.152509308380157,17.54143324899477,3.611076059385386,38.693942557374925,9.332406626776077,22.102229641618862
870,2017-09-15 20:00:00,3245,3249,3242,3245,7.0,2.0,0.0,97.1680012973815,21.072794867608962,15.816759759532912,21.68696956430742,16.277745295105856,5.409224269201566,37.96471485941328,14.248030807639159,21.541215439191742
871,2017-09-15 20:10:00,3245,3246,3241,3243,5.0,0.0,1.0,95.22742977613996,19.567595234208323,15.686991205280561,20.548276142921953,16.473185553949573,4.07509058897238,37.021461696871526,11.007373567091607,20.788798162613165
872,2017-09-15 20:20:00,3243,3246,3243,3246,3.0,0.0,0.0,91.42547050641568,18.1699098603363,14.566491833474807,19.874012963445725,15.932640819663728,3.9413721437819973,35.806653783109454,11.007373567091607,20.09012497721877
873,2017-09-15 20:30:00,3246,3246,3243,3245,3.0,0.0,0.0,87.89507975595741,16.872059156026566,13.526028131083748,19.1956810356987,15.388834242643682,3.806846793055019,34.58451527834238,11.007373567091612,19.441357019352548
874,2017-09-15 20:40:00,3245,3252,3245,3247,7.0,6.0,0.0,88.61685977338902,21.66691207345324,12.559883264577767,24.450101401539,14.173243440013438,10.276857961525563,38.62334484155244,26.60789220531034,19.953252389778104
875,2017-09-15 20:50:00,3247,3248,3245,3247,3.0,0.0,0.0,85.28708407528981,20.11927549677801,11.662748745679355,23.59006139665544,13.674695145379461,9.915366251275978,37.2647565420349,26.607892205310335,20.428583805173265
876,2017-09-15 21:00:00,3247,3249,3240,3240,9.0,0.0,5.0,88.1951494984834,18.682184389865295,15.829695263845116,21.182779887670073,17.948487364509,3.2342925231610735,39.13126725217907,8.265238389336773,19.559773418327804
877,2017-09-15 21:10:00,3240,3242,3240,3242,2.0,0.0,0.0,83.89549596287745,17.34774264773206,14.699002744999035,20.677799741964915,17.520610107011144,3.1571896349537703,38.198409848976056,8.26523838933678,18.753020916257015
878,2017-09-15 21:20:00,3242,3242,3238,3238,4.0,0.0,2.0,81.90296053695764,16.108618172894055,15.649073977499103,19.667931497574198,19.106847756055977,0.561083741518221,38.77477925363017,1.4470327164162804,17.516878901982675
879,2017-09-15 21:30:00,3238,3238,3233,3237,5.0,0.0,5.0,81.05274907003209,14.958002589115909,19.531282979106308,18.454651767815708,24.097002511575116,5.642350743759408,42.551654279390824,13.260003257951327,17.212816355980436
880,2017-09-15 21:40:00,3237,3239,3236,3239,3.0,1.0,0.0,78.26326699360123,14.889573832750486,18.13619133774157,19.02498375638708,23.173312378110126,4.148328621723046,42.198296134497205,9.830559528994293,16.685512296909998
881,2017-09-15 21:50:00,3239,3239,3235,3237,4.0,0.0,1.0,76.67303363691543,13.82603284469688,17.84074909933146,18.03245833492118,23.268609905036744,5.236151570115563,41.30106823995793,12.678005178204314,16.39926178843102
882,2017-09-15 22:00:00,3237,3239,3236,3239,3.0,0.0,0.0,74.19638837713576,12.838459070075674,16.566409877950644,17.30334771123705,22.327784734945027,5.0244370237079785,39.63113244618208,12.678005178204325,16.1334577448434
883,2017-09-15 22:10:00,3239,3239,3237,3237,2.0,0.0,0.0,70.8966463501975,11.921426279355982,15.383094886668456,16.81521890396551,21.69791616190545,4.882697257939942,38.513135065870955,12.678005178204316,15.886639704369182
884,2017-09-15 22:20:00,3237,3238,3232,3234,6.0,0.0,5.0,71.83260018232625,11.069895830830555,19.284302394763564,15.410685124487811,26.846170604733715,11.435485480245903,42.25685572922153,27.061846611408004,16.68486876915767
885,2017-09-15 22:30:00,3234,3235,3233,3235,2.0,0.0,0.0,68.70170016930294,10.27918898577123,17.906852223709024,14.962059105437017,26.06464203881537,11.102582933378354,41.026701144252385,27.061846611408004,17.42608147217555
886,2017-09-15 22:40:00,3235,3235,3232,3233,3.0,0.0,1.0,66.79443587149558,9.544961201073285,17.62779135058695,14.290054368355825,26.391107463652645,12.10105309529682,40.68116183200847,29.74608528947065,18.306081744839485
887,2017-09-15 22:50:00,3233,3236,3232,3235,4.0,1.0,0.0,66.02340473781732,9.86317825813948,16.368663396973595,14.938911886332914,24.79221340064858,9.853301514315667,39.731125286981495,24.79995581082686,18.769929892410012
888,2017-09-15 23:00:00,3235,3237,3235,3237,2.0,1.0,0.0,63.30744725654465,10.15866552541523,15.199473154332624,16.046556867549324,24.008981269990034,7.9624244024407105,40.05553813753936,19.878460689006356,18.849110663595464
889,2017-09-15 23:10:00,3237,3239,3235,3239,4.0,2.0,0.0,62.78548673822003,11.433046559314143,14.113796500451723,18.209696465336776,22.479393301987564,4.2696968366507875,40.68908976732434,10.493468546646126,18.252279083813367
890,2017-09-15 23:20:00,3239,3241,3238,3238,3.0,2.0,0.0,61.30080911406146,12.61640037650599,13.105668178990886,20.581131895063326,21.379274382178828,0.7981424871155021,41.96040627724216,1.9021324098770378,17.084411464246486
891,2017-09-18 10:00:00,3237,3244,3237,3242,7.0,3.0,0.0,63.922179891628495,14.715228921041277,12.16954902334868,23.020536762026858,19.03806948383256,3.982467278194296,42.05860624585942,9.468852236601066,16.5404429479861
892,2017-09-18 10:10:00,3241,3242,3240,3242,2.0,0.0,0.0,61.356309899369315,13.6641411409669,11.300295521680917,22.270148194012158,18.417495348423934,3.8526528455882243,40.68764354243609,9.468852236601053,16.03532932574431
893,2017-09-18 10:20:00,3242,3242,3240,3241,2.0,0.0,0.0,58.97371633512865,12.688131059469264,10.493131555846567,21.51489146006451,17.792895221690756,3.7219962383737553,39.30778668175527,9.468852236601053,15.566295247948364
894,2017-09-18 10:30:00,3241,3243,3241,3241,2.0,1.0,0.0,56.7613080254766,12.781835983792888,9.743622159000383,22.518571943507578,17.165957758808307,5.35261418469927,39.684529702315885,13.487911346942093,15.417839255019345
895,2017-09-18 10:40:00,3241,3245,3241,3245,4.0,2.0,0.0,56.7069288807997,13.868847699236253,9.047649147643213,24.45706013878682,15.955103417188653,8.501956721598166,40.41216355597547,21.038113215151135,15.819287395028757
896,2017-09-18 10:50:00,3245,3247,3245,3246,2.0,2.0,0.0,54.65643396074258,14.878215720719378,8.401388494240127,27.2213436599354,15.371270837527547,11.850072822407853,42.59261449746295,27.821895796309263,16.676616566548795
897,2017-09-18 11:00:00,3246,3246,3244,3244,2.0,0.0,1.0,52.752402963546686,13.81548602638228,8.801289316080119,26.18930181423043,16.68414862951749,9.505153184712938,42.87345044374792,22.170254752843295,17.06901929414126
898,2017-09-18 11:10:00,3244,3247,3243,3246,4.0,0.0,0.0,52.984374180436205,12.828665595926402,8.172625793502968,24.212167821854205,15.424596251097375,8.78757157075683,39.63676407295158,22.170254752843295,17.43339325547712
899,2017-09-18 11:20:00,3246,3247,3245,3246,2.0,0.0,0.0,51.19977602469076,11.912332339074517,7.588866808252757,23.266375878929374,14.822070324278517,8.444305554650857,38.088446203207894,22.170254752843288,17.77174050528899
900,2017-09-18 11:30:00,3246,3247,3244,3246,3.0,0.0,1.0,50.54264916578428,11.061451457712051,8.046804893377558,21.885381237990767,15.920821377968018,5.964559860022749,37.80620261595878,15.776670089328107,17.6292354755775
901,2017-09-18 11:40:00,3246,3247,3245,3247,2.0,0.0,0.0,48.93245993965684,10.27134778216119,7.472033115279161,20.99086740136863,15.270094993167355,5.720772408201274,36.26096239453598,15.776670089328114,17.496909376559685
902,2017-09-18 11:50:00,3247,3247,3246,3247,1.0,0.0,0.0,46.437284229681346,9.53768008343539,6.938316464187793,20.538841238564906,14.941262348311541,5.597578890253365,35.480103586876446,15.776670089328105,17.374035141757428
903,2017-09-18 12:00:00,3247,3249,3245,3245,4.0,2.0,0.0,47.12033535613268,10.856417220332862,6.442722431031521,23.039770702565484,13.672912941594772,9.366857760970712,36.71268364416026,25.513955481324942,17.955458023155106
904,2017-09-18 12:10:00,3245,3247,3245,3247,2.0,0.0,0.0,45.75459711640892,10.080958847451942,5.982527971672127,22.032668808784287,13.075250026683374,8.957418782100913,35.10791883546766,25.513955481324945,18.495350698738665
905,2017-09-18 12:20:00,3247,3249,3245,3248,4.0,2.0,0.0,46.486411608093995,11.360890358348232,5.555204545124118,24.439163973607567,11.950168560992719,12.488995412614848,36.389332534600285,34.320484995815356,19.625717434244144
906,2017-09-18 12:30:00,3248,3259,3247,3256,12.0,10.0,0.0,55.16595363608728,20.549398189894788,5.158404220472395,37.25014585164757,9.350702526599632,27.899443325047933,46.6008483782472,59.868960106896054,22.500234768004994
907,2017-09-18 12:40:00,3256,3257,3251,3253,6.0,0.0,0.0,57.22552837636676,19.08158403347373,4.789946776152938,33.34453097221925,8.370297159424936,24.974233812794317,41.71482813164419,59.86896010689607,25.169429435068643
908,2017-09-18 12:50:00,3253,3255,3252,3254,3.0,0.0,0.0,56.13799063519771,17.718613745368465,4.447807720713443,31.562607683109967,7.922990599390516,23.63961708371945,39.48559828250048,59.86896010689606,27.64796734019917
909,2017-09-18 13:00:00,3254,3254,3251,3252,3.0,0.0,1.0,55.12813416125502,16.452998477842147,5.130107169233911,29.84501240276982,9.305787774764626,20.539224628005194,39.15080017753445,52.461825901047696,29.420385808831206
910,2017-09-18 13:10:00,3252,3257,3252,3257,5.0,3.0,0.0,56.190410292593945,18.277784300853423,4.7636709428600605,32.528298344286135,8.47772941691427,24.050568927371863,41.00602776120041,58.651301382886764,31.508308349835172
911,2017-09-18 13:20:00,3257,3262,3253,3259,9.0,5.0,0.0,61.17680955740866,21.972228279363893,4.423408732655771,35.91594337515269,7.230531903604453,28.685411471548242,43.146475278757144,66.48378873643775,34.00655694887821
912,2017-09-18 13:30:00,3257,3259,3255,3258,4.0,0.0,0.0,60.80703744616518,20.402783402266472,4.107450966037502,33.553325830632424,6.75489406908532,26.798431761547103,40.30821989971774,66.48378873643775,36.32635921941818
913,2017-09-18 13:40:00,3258,3266,3258,3262,8.0,7.0,0.0,64.46367762858196,25.94544173067601,3.814061611320537,40.24815630309664,5.916605678776004,34.33155062432064,46.164761981872644,74.36743773920354,39.043579113688565
914,2017-09-18 13:50:00,3262,3265,3262,3262,3.0,0.0,0.0,62.8591292265404,24.09219589277058,3.541628639083356,38.32728227262551,5.634231149336394,32.693051123289116,43.961513421961904,74.36743773920351,41.56671187265392
915,2017-09-18 14:00:00,3262,3265,3262,3264,3.0,0.0,0.0,61.369191424644654,22.37132475757268,3.288655164863116,36.45367364020507,5.358804782202911,31.094868858002158,41.81247842240798,74.36743773920352,43.909620863121745
916,2017-09-18 14:10:00,3264,3268,3264,3268,4.0,3.0,0.0,60.98567775145575,23.773372989174632,3.0537512245157505,38.981895201791296,5.0073252230813425,33.97456997870995,43.98922042487264,77.23385331807302,46.28992318133255
917,2017-09-18 14:20:00,3268,3268,3263,3264,5.0,0.0,1.0,61.629557912066055,22.075274918519302,3.83562613705034,35.819297860316674,6.223679459980983,29.59561840033569,42.04297732029766,70.39372634070665,48.01162340700212
918,2017-09-18 14:30:00,3264,3266,3262,3262,4.0,0.0,1.0,61.22744663263276,20.498469567196494,4.561652841546744,33.47921674765921,7.450339827033539,26.02887692062567,40.92955657469275,63.5943291326045,49.124673815973715
919,2017-09-18 14:40:00,3262,3262,3259,3262,3.0,0.0,3.0,59.85405758744471,19.034293169539602,7.235820495721977,31.801174284184757,12.089106047907768,19.71206823627699,43.89028033209252,44.912149312164566,48.82377920855878
920,2017-09-18 14:50:00,3262,3262,3258,3259,4.0,0.0,1.0,59.57876775977009,17.67470080028677,7.7189761745989784,29.666106676716836,12.955917795619689,16.710188881097146,42.62202447233653,39.20552598796136,48.13676112137325
921,2017-09-18 15:00:00,3259,3260,3240,3245,20.0,0.0,18.0,75.32314149121508,16.41222217169486,25.167620733556195,21.789083469930706,33.412866531186154,11.623783061255448,55.201950001116856,21.056834153540365,46.202480623670894
922,2017-09-18 15:10:00,3245,3245,3242,3243,3.0,0.0,0.0,72.94291709898543,15.23992058800237,23.36993353830218,20.892940938078198,32.03866045909375,11.14571952101555,52.931601397171946,21.056834153540365,44.40636301866157
923,2017-09-18 15:20:00,3243,3244,3236,3241,8.0,0.0,6.0,75.73270873477219,14.151354831716487,27.700652571280596,18.685921932723613,36.576867557045425,17.890945624321812,55.262789489769034,32.37430790140265,43.54693051028594
924,2017-09-18 15:30:00,3241,3245,3240,3245,5.0,1.0,0.0,75.32322953943132,14.140543772308167,25.72203453047484,18.77315120285126,34.14887371101034,15.375722508159079,52.9220249138616,29.053541570235332,42.51168844313947
925,2017-09-18 15:40:00,3245,3250,3244,3245,6.0,5.0,0.0,75.94299885804337,18.130504931429012,23.884746349726637,23.87383327503237,31.450886466010196,7.577053190977825,55.32471974104257,13.695601579987397,40.45339652434289
926,2017-09-18 15:50:00,3245,3246,3234,3236,12.0,0.0,10.0,82.5184989396117,16.835468864898367,32.17869303903188,20.402054183291458,38.99573241459559,18.59367823130413,59.39778659788705,31.303655062401873,39.79984356277567
927,2017-09-18 16:00:00,3236,3239,3235,3238,4.0,0.0,0.0,80.62432044392516,15.632935374548483,29.880214964815316,19.389850715605487,37.06104411211409,17.671193396508603,56.45089482771958,31.30365506240188,39.192972955606116
928,2017-09-18 16:10:00,3238,3239,3234,3239,5.0,0.0,1.0,79.86544041221622,14.516297133509305,28.745913895899935,18.175943259794373,35.992932296536814,17.81698903674244,54.16887555633119,32.89156153558003,38.74287213988997
929,2017-09-18 16:20:00,3239,3240,3237,3240,3.0,1.0,0.0,77.16076609705792,14.479418766830069,26.692634331907083,18.7652605063782,34.59353202679626,15.82827152041806,53.358792533174466,29.66384876602527,38.09437047032821
930,2017-09-18 16:30:00,3240,3241,3232,3236,9.0,0.0,5.0,80.64928280441092,13.445174569199349,29.78601759391372,16.67116445636141,36.93277430147791,20.261609845116503,53.60393875783932,37.798733292063055,38.07325352902355
931,2017-09-18 16:40:00,3236,3236,3226,3226,10.0,0.0,6.0,84.888619746953,12.484804957113681,33.658444908634166,14.707277600142406,39.65012625834608,24.942848658203673,54.35740385848848,45.88675486257349,38.63136076713426
932,2017-09-18 16:50:00,3226,3229,3225,3226,4.0,0.0,1.0,82.82514690788493,11.593033174462704,32.25427027230316,13.996996814694512,38.942605569025034,24.94560875433052,52.939602383719546,47.12088423618765,39.23775530063808
933,2017-09-18 17:00:00,3226,3231,3226,3230,5.0,2.0,0.0,81.90906498589315,12.764959376286797,29.950393824281505,15.584306057559381,36.56542023699053,20.981114179431152,52.149726294549914,40.232453111884986,39.308805144298574
934,2017-09-18 17:10:00,3230,3230,3225,3225,5.0,0.0,1.0,81.05841748690078,11.853176563694882,28.811079979689968,14.623005150094848,35.54360037234369,20.920595222248842,50.16660552243854,41.70223399486631,39.47976434791055
